id_venda,data_venda,id_cliente,cliente_nome,email,cidade,estado,regiao,id_produto,produto_nome,categoria,canal_venda,vendedor,quantidade,preco_unitario,desconto_percentual,custo_unitario,status_pedido,forma_pagamento,avaliacao_cliente
V001207,2025-05-24,C0290,Paulo Ribeiro,paulo.ribeiro96@email.com,Ananindeua,PA,Norte,P011,Smart TV 43,Eletrônicos,WhatsApp,Diego Alves,3,1999.90,0.00,1420.00,Concluído,Boleto,3
V001208,2025-09-23,C0358,Ana Oliveira,,Brasília,DF,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Bruno Rocha,1,749.90,0.10,420.00,Concluído,Cartão de Débito,4
V001209,2025-06-24,C0019,Lucas Oliveira,lucas.oliveira19@email.com,Olinda,PE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,E-commerce,Equipe Digital,2,449.90,0.15,250.00,Concluído,Boleto,4
V001210,2025-08-01,C0176,Olívia Oliveira,olivia.oliveira79@email.com,Belo Horizonte,MG,Sudeste,P017,Mesa Escritório,Móveis,Marketplace,Bruno Rocha,1,899.90,0.00,540.00,Concluído,Cartão de Débito,4
V001211,2025-09-25,C0017,Henrique Pereira,henrique.pereira17@email.com,São Paulo,SP,Sudeste,P004,Mouse Sem Fio,Periféricos,E-commerce,Igor Martins,1,129.90,0.10,62.00,Concluído,Cartão de Débito,4
V001212,2025-02-04,C0166,Nicolas Rodrigues,nicolas.rodrigues69@email.com,Maringá,PR,Sul,P004,Mouse Sem Fio,Periféricos,Marketplace,Ana Lima,1,129.90,0.05,62.00,Concluído,Cartão de Crédito,4
V001213,2025-07-11,C0184,Eduarda Almeida,eduarda.almeida87@email.com,Maringá,PR,Sul,P010,Smart TV 55,Eletrônicos,E-commerce,Igor Martins,1,2899.90,0.20,2070.00,Concluído,Cartão de Débito,5
V001214,2026-03-22,C0375,Olívia Rodrigues,olivia.rodrigues84@email.com,Caxias do Sul,RS,Sul,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Diego Alves,1,449.90,0.00,250.00,Cancelado,Boleto,
V001215,2026-05-10,C0348,Daniel Gomes,daniel.gomes57@email.com,Caxias do Sul,RS,Sul,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Ana Lima,5,449.90,0.00,250.00,Em transporte,Cartão de Crédito,
V001216,2026-03-08,C0219,Daniel Ribeiro,,Pelotas,RS,Sul,P009,Tablet 10,Telefonia,WhatsApp,,1,1899.90,0.00,1370.00,Concluído,PIX,
V001217,2025-05-23,C0067,Karen Santos,karen.santos67@email.com,Belém,PA,Norte,P011,Smart TV 43,Eletrônicos,Loja Física,Bruno Rocha,1,1999.90,0.20,1420.00,Concluído,Cartão de Débito,4
V001218,2026-02-10,C0085,Daniel Lima,daniel.lima85@email.com,Salvador,BA,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Carla Mendes,1,749.90,0.00,420.00,Concluído,Cartão de Crédito,4
V001219,2025-07-09,C0121,Gabriela Rodrigues,gabriela.rodrigues24@email.com,Brasília,DF,Centro-Oeste,P007,Smartphone X,Telefonia,WhatsApp,Bruno Rocha,2,2799.90,0.00,2050.00,Devolvido,Boleto,
V001220,2025/01/06,C0245,Olívia Santos,olivia.santos51@email.com,Santarém,PA,Norte,P006,Headset Gamer,Periféricos,Marketplace,Bruno Rocha,1,289.90,0.15,158.00,Concluído,Cartão de Débito,4
V001221,2026-01-21,C0426,Eduarda Gomes,eduarda.gomes38@email.com,Goiânia,GO,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Bruno Rocha,1,749.90,0.00,420.00,Em transporte,PIX,
V001222,2026-02-14,C0396,Karen Oliveira,karen.oliveira8@email.com,Olinda,PE,Nordeste,P011,Smart TV 43,Eletrônicos,Marketplace,Helena Prado,2,1999.90,0.10,1420.00,Concluído,Cartão de Débito,4
V001223,2025-01-28,C0114,Eduarda Souza,eduarda.souza17@email.com,Belém,PA,Norte,P006,Headset Gamer,Periféricos,E-commerce,Gustavo Nunes,1,289.90,0.10,158.00,Em transporte,Cartão de Crédito,
V001224,2026-02-12,C0040,Felipe Almeida,,Salvador,BA,Nordeste,P008,Smartphone Lite,Telefonia,E-commerce,Igor Martins,1,1599.90,0.00,1160.00,Concluído,Cartão de Crédito,5
V001225,2025-12-14,C0197,Lucas Gomes,lucas.gomes3@email.com,Feira de Santana,BA,Nordeste,P006,Headset Gamer,Periféricos,WhatsApp,Carla Mendes,1,289.90,0.05,158.00,Devolvido,cartão débito,
V001226,2025-02-05,C0134,Nicolas Costa,nicolas.costa37@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Carla Mendes,1,599.90,0.10,330.00,Em transporte,Cartão de Crédito,
V001227,2026-04-22,C0413,Ana Almeida,ana.almeida25@email.com,Salvador,BA,Nordeste,P003,Monitor 27 IPS,Informática,Marketplace,Bruno Rocha,2,1299.90,0.05,890.00,Em transporte,Cartão de Crédito,6
V001228,2025-06-14,C0164,Nicolas Rodrigues,nicolas.rodrigues67@email.com,Petrópolis,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,WhatsApp,Igor Martins,1,349.90,0.15,195.00,Devolvido,Cartão de Débito,
V001229,2026-03-09,C0395,Gabriela Rodrigues,gabriela.rodrigues7@email.com,Juazeiro do Norte,CE,Nordeste,P002,Notebook Air 14,Informática,Marketplace,Helena Prado,1,"R$ 3.299,90",0.15,2480.00,Concluído,Cartão de Débito,
V001230,2026-05-30,C0191,Talita Ribeiro,talita.ribeiro94@email.com,Niterói,RJ,Sudeste,P016,Cadeira Office,Móveis,Marketplace,Gustavo Nunes,1,1099.90,15%,690.00,Concluído,Cartão de Débito,5
V001231,2025-03-23,C0077,Samuel Gomes,samuel.gomes77@email.com,Vitória da Conquista,BA,Nordeste,P001,Notebook Pro 15,Informática,Marketplace,Fernanda Souza,1,4599.90,0.20,"R$ 3.480,00",Cancelado,Cartão de Débito,
V001232,2026-03-22,C0025,Bruno Souza,bruno.souza25@email.com,Manaus,AM,Norte,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Ana Lima,1,749.90,0.05,420.00,Concluído,Cartão de Crédito,
V001233,2026-01-14,C0130,Samuel Gomes,samuel.gomes33@email.com,Manaus,AM,Norte,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Fernanda Souza,2,599.90,0.00,330.00,Cancelado,Boleto,
V001234,2025-07-03,C0151,Daniel Rodrigues,daniel.rodrigues54@email.com,Campinas,SP,Sudeste,P012,Soundbar 2.1,Eletrônicos,WhatsApp,Ana Lima,1,899.90,0.00,530.00,Devolvido,Cartão de Crédito,
V001235,2025-04-25,C0183,Ana Lima,ana.lima86@email.com,CURITIBA,PR,Sul,P002,Notebook Air 14,Informática,WhatsApp,Diego Alves,1,3299.90,0.10,2480.00,Concluído,PIX,3
V001236,2026-05-21,C0221,Paulo Pereira,paulo.pereira27@email.com,Santarém,PA,Norte,P009,Tablet 10,Telefonia,Marketplace,Igor Martins,2,1899.90,0.00,1370.00,Em transporte,Cartão de Débito,
V001237,2025-02-11,C0040,Felipe Almeida,felipe.almeida40@email.com,Salvador,BA,Nordeste,P011,Smart TV 43,Eletrônicos,Marketplace,,1,1999.90,0.15,1420.00,Devolvido,Cartão de Crédito,
V001238,2026-01-27,C0263,Paulo Pereira,paulo.pereira69@email.com,Vitória da Conquista,BA,Nordeste,P003,Monitor 27 IPS,Informática,Marketplace,Fernanda Souza,1,1299.90,0.00,890.00,Concluído,Cartão de Crédito,4
V001239,2026-03-20,C0060,Samuel Oliveira,samuel.oliveira60@email.com,Maringá,PR,Sul,P007,Smartphone X,Telefonia,Marketplace,Fernanda Souza,2,2799.90,0.10,2050.00,Em transporte,PIX,
V001240,2025-02-20,C0192,João Gomes,joao.gomes95@email.com,Rio de Janeiro,RJ,Sudeste,P016,Cadeira Office,moveis,E-commerce,Helena Prado,1,1099.90,0.15,690.00,cancelado,PIX,
V001241,2025-10-11,C0257,Isabela Lima,isabela.lima63@email.com,Manaus,AM,Norte,P002,Notebook Air 14,Informática,WhatsApp,Carla Mendes,2,3299.90,0.00,2480.00,Concluído,PIX,5
V001242,20-01-2025,C0401,Vinícius Almeida,vinicius.almeida13@email.com,Olinda,PE,Nordeste,P014,Air Fryer 5L,Informática,E-commerce,Fernanda Souza,1,599.90,0.10,330.00,Em transporte,Boleto,
V001243,2025-04-10,C0114,Eduarda Souza,eduarda.souza17@email.com,Belém,PA,Norte,P008,Smartphone Lite,Telefonia,Loja Física,Gustavo Nunes,1,1599.90,0.10,"R$ 1.160,00",Concluído,Cartão de Débito,
V001244,2026-03-07,C0326,Gabriela Oliveira,gabriela.oliveira35@email.com,Juiz de Fora,MG,Sudeste,P011,Smart TV 43,Eletrônicos,WhatsApp,Igor Martins,4,1999.90,0.00,1420.00,Concluído,Boleto,4
V001245,2025-12-21,C0422,Daniel Nascimento,daniel.nascimento34@email.com,Sobral,CE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Igor Martins,3,749.90,0.05,420.00,Concluído,PIX,5
V001246,2026-02-04,C0131,Nicolas Santos,nicolas.santos34@email.com,Pelotas,RS,Sul,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Bruno Rocha,2,449.90,0.10,250.00,Concluído,PIX,2
V001247,2026-06-27,C0190,Mariana Rodrigues,mariana.rodrigues93@email.com,Brasília,DF,Centro-Oeste,P010,Smart TV 55,Eletrônicos,Marketplace,Gustavo Nunes,1,2899.90,0.05,2070.00,Concluído,PIX,3
V001248,2025-12-27,C0290,Paulo Ribeiro,paulo.ribeiro96@email.com,Ananindeua,PA,Norte,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Ana Lima,2,599.90,0.00,330.00,Cancelado,Cartão de Débito,
V001249,2025-08-29,C0193,Talita Silva,talita.silva96@email.com,Manaus,AM,Norte,P018,Estante Modular,Móveis,E-commerce,Helena Prado,2,"R$ 649,90",0.20,380.00,Concluído,Cartão de Débito,2
V001250,2025-08-12,C0109,Talita Nascimento,talita.nascimento12@email.com,Porto Alegre,RS,Sul,P004,Mouse Sem Fio,Periféricos,Marketplace,Carla Mendes,3,129.90,0.20,62.00,Em transporte,Cartão de Débito,
V001251,2026-07-18,C0210,Samuel Souza,samuel.souza16@email.com,Caruaru,PE,Nordeste,P012,Soundbar 2.1,Eletrônicos,E-commerce,Helena Prado,4,899.90,0.00,530.00,Concluído,Cartão de Crédito,4
V001252,2025-11-22,C0258,Felipe Almeida,felipe.almeida64@email.com,Manaus,AM,Norte,P018,Estante Modular,Móveis,WhatsApp,Diego Alves,3,649.90,0.05,380.00,Em transporte,Cartão de Débito,
V001253,2025-10-21,C0423,Lucas Costa,lucas.costa35@email.com,Maringá,PR,Sul,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Carla Mendes,1,749.90,0.00,420.00,Cancelado,Boleto,
V001254,2026-04-21,C0336,Ana Lima,ana.lima45@email.com,Caruaru,PE,Nordeste,P006,Headset Gamer,Periféricos,Loja Física,Helena Prado,2,289.90,0.05,158.00,Concluído,PIX,5
V001255,2025-01-30,C0317,João Silva,joao.silva26@email.com,Santarém,PA,Norte,P008,Smartphone Lite,Telefonia,E-commerce,Equipe Digital,6,1599.90,0.10,1160.00,Cancelado,Cartão de Débito,
V001256,2025-01-24,C0167,Ana Lima,ana.lima70@email.com,Ananindeua,PA,Norte,P008,Smartphone Lite,Telefonia,E-commerce,Igor Martins,2,1599.90,0.00,1160.00,Concluído,PIX,
V001257,2026-07-20,C0262,Daniel Oliveira,daniel.oliveira68@email.com,Brasília,DF,Centro-Oeste,P007,Smartphone X,Telefonia,E-commerce,,1,2799.90,0.20,2050.00,Concluído,Cartão de Débito,3
V001258,2025-07-24,C0166,Nicolas Rodrigues,nicolas.rodrigues69@email.com,Maringá,PR,Sul,P005,Teclado Mecânico,Periféricos,Marketplace,Bruno Rocha,4,349.90,0.00,195.00,Cancelado,Cartão de Débito,
V001259,2026-04-16,C0126,Nicolas Costa,nicolas.costa29@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Carla Mendes,5,749.90,0.10,420.00,Devolvido,Cartão de Crédito,
V001260,2025-12-06,C0447,Samuel Gomes,,Duque de Caxias,RJ,Sudeste,P006,Headset Gamer,Periféricos,E-commerce,Igor Martins,2,"R$ 289,90",0.00,158.00,Concluído,Cartão de Débito,1
V001261,2026-06-17,C0241,HENRIQUE OLIVEIRA,henrique.oliveira47@email.com,Belo Horizonte,MG,Sudeste,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Helena Prado,5,449.90,0.15,"R$ 250,00",Cancelado,Cartão de Crédito,
V001262,2026-07-01,C0366,Ana Silva,ana.silva75@email.com,Brasília,DF,Centro-Oeste,P001,Notebook Pro 15,Informática,WhatsApp,Igor Martins,3,4599.90,0.00,3480.00,Concluído,Cartão de Crédito,5
V001263,2026-01-08,C0205,Karen Oliveira,karen.oliveira11@email.com,Olinda,PE,Nordeste,P017,Mesa Escritório,Móveis,WhatsApp,Helena Prado,2,899.90,0.00,540.00,Concluído,Cartão de Crédito,4
V001264,2025-06-23,C0188,Felipe Pereira,felipe.pereira91@email.com,Rio de Janeiro,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,Marketplace,Carla Mendes,4,599.90,0.20,330.00,Concluído,Boleto,4
V001265,2025-04-10,C0169,Mariana Rodrigues,mariana.rodrigues72@email.com,Manaus,AM,Norte,P003,Monitor 27 IPS,Informática,WhatsApp,Igor Martins,2,1299.90,0.20,890.00,Concluído,Boleto,4
V001266,2026-04-01,C0170,Henrique Pereira,henrique.pereira73@email.com,Olinda,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Fernanda Souza,2,749.90,0.20,420.00,Concluído,Boleto,3
V001267,2025-01-27,C0114,Eduarda Souza,eduarda.souza17@email.com,Belém,PA,Norte,P012,Soundbar 2.1,Eletrônicos,Marketplace,Fernanda Souza,1,899.90,0.15,530.00,Concluído,Boleto,
V001268,2026-05-02,C0366,Ana Silva,ana.silva75@email.com,Brasília,DF,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,Marketplace,Carla Mendes,2,749.90,0.15,420.00,Concluído,Boleto,3
V001269,2026-01-29,C0132,Vinícius Costa,,Pelotas,RS,Sul,P008,Smartphone Lite,Telefonia,Loja Física,Diego Alves,2,1599.90,0.00,1160.00,Cancelado,Cartão de Crédito,
V001270,2025-09-23,C0187,Vinícius Ribeiro,vinicius.ribeiro90@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P017,Mesa Escritório,Móveis,WhatsApp,Igor Martins,2,899.90,0.00,540.00,Concluído,Boleto,3
V001271,2026-06-20,C0192,João Gomes,,Rio de Janeiro,RJ,Sudeste,P013,Cafeteira Premium,Eletroportáteis,WhatsApp,Carla Mendes,3,449.90,0.05,250.00,Concluído,Cartão de Débito,5
V001272,2025-01-15,C0343,Samuel Rodrigues,samuel.rodrigues52@email.com,SANTARÉM,PA,Norte,P003,Monitor 27 IPS,Informática,Marketplace,Diego Alves,1,1299.90,0.00,890.00,Concluído,Cartão de Crédito,4
V001273,2025-07-21,C0183,Ana Lima,ana.lima86@email.com,Curitiba,PR,Sul,P016,Cadeira Office,Móveis,WhatsApp,Ana Lima,3,1099.90,0.20,690.00,Em transporte,PIX,
V001274,2025-07-27,C0187,Vinícius Ribeiro,vinicius.ribeiro90@email.com,Aparecida de Goiânia,GO,Centro-Oeste,P002,Notebook Air 14,Informática,WhatsApp,Bruno Rocha,5,3299.90,0.10,2480.00,Concluído,Cartão de Crédito,4
V001275,2025-02-27,C0229,Paulo Almeida,paulo.almeida35@email.com,Olinda,PE,Nordeste,P017,Mesa Escritório,Móveis,E-commerce,Diego Alves,1,899.90,0.15,540.00,Concluído,PIX,4
V001276,2026-04-13,C0091,Camila Silva,camila.silva91@email.com,Manaus,AM,Norte,P002,Notebook Air 14,Informática,Marketplace,Fernanda Souza,1,3299.90,0.00,2480.00,Devolvido,Cartão de Crédito,
V001277,2025-05-16,C0268,Gabriela Nascimento,gabriela.nascimento74@email.com,Santos,SP,Sudeste,P010,Smart TV 55,Eletrônicos,Loja Física,Diego Alves,1,2899.90,0.10,2070.00,Em transporte,Cartão de Débito,
V001278,2026-04-21,C0051,Samuel Ribeiro,samuel.ribeiro51@email.com,Maringá,PR,Sul,P018,Estante Modular,Móveis,Loja Física,Gustavo Nunes,3,649.90,0.00,380.00,Concluído,Cartão de Crédito,5
V001279,2026-03-29,C0043,Renata Lima,renata.lima43@email.com,Brasília,DF,Centro-Oeste,P016,Cadeira Office,Móveis,E-commerce,Bruno Rocha,1,1099.90,0.00,690.00,Cancelado,Cartão de Débito,
V001280,2025-11-04,C0292,Renata Lima,renata.lima1@email.com,Juiz de Fora,MG,Sudeste,P001,Notebook Pro 15,Informática,WhatsApp,Bruno Rocha,2,4599.90,0.05,3480.00,Em transporte,PIX,
V001281,2026-04-13,C0001,Daniel Silva,daniel.silva1@email.com,Brasília,DF,Centro-Oeste,P009,Tablet 10,Telefonia,WhatsApp,Fernanda Souza,1,1899.90,0.00,1370.00,Concluído,Cartão de Débito,5
V001282,2026-06-11,C0146,Ana Silva,ana.silva49@email.com,Uberlândia,MG,Sudeste,P010,Smart TV 55,Eletrônicos,WHATSAPP,Diego Alves,1,2899.90,0.15,2070.00,Cancelado,Boleto,
V001283,2026-03-27,C0058,Karen Santos,karen.santos58@email.com,São José dos Campos,SP,Sudeste,P006,Headset Gamer,Periféricos,WhatsApp,Ana Lima,1,289.90,0.10,158.00,Concluído,PIX,5
V001284,2025-07-03,C0034,Eduarda Gomes,eduarda.gomes34@email.com,Niterói,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,e-commerce,Bruno Rocha,4,599.90,0.05,330.00,Concluído,PIX,5
V001285,2025-07-18,C0399,Vinícius Silva,vinicius.silva11@email.com,Manaus,AM,Norte,P004,Mouse Sem Fio,Periféricos,market place,Diego Alves,1,129.90,0.00,62.00,Concluído,Cartão de Débito,5
V001286,2025-04-16,C0351,Gabriela Gomes,gabriela.gomes60@email.com,Rio de Janeiro,RJ,Sudeste,P010,Smart TV 55,Eletrônicos,E-commerce,Carla Mendes,1,2899.90,0.00,2070.00,Em transporte,Cartão de Débito,
V001287,2025/06/25,C0437,Olívia Lima,olivia.lima49@email.com,Campinas,SP,Sudeste,P006,Headset Gamer,Periféricos,E-commerce,Gustavo Nunes,5,289.90,0.05,158.00,Devolvido,Cartão de Débito,
V001288,2025-10-03,C0118,Bruno Almeida,bruno.almeida21@email.com,Salvador,BA,Nordeste,P009,Tablet 10,Telefonia,WhatsApp,Fernanda Souza,1,1899.90,0.00,1370.00,Concluído,Boleto,4
V001289,2026-04-06,C0158,Isabela Nascimento,isabela.nascimento61@email.com,Brasília,DF,Centro-Oeste,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Helena Prado,1,599.90,0.05,330.00,Concluído,Boleto,5
V001290,2025-05-24,C0234,Henrique Santos,henrique.santos40@email.com,Duque de Caxias,RJ,Sudeste,P009,Tablet 10,Telefonia,Loja Física,Diego Alves,1,1899.90,0.15,1370.00,Concluído,Boleto,4
V001291,2025-01-25,C0165,Olívia Rodrigues,olivia.rodrigues68@email.com,Fortaleza,CE,Nordeste,P014,Air Fryer 5L,Eletroportáteis,WhatsApp,Gustavo Nunes,2,599.90,0.15,330.00,Concluído,Cartão de Débito,4
V001292,2025-10-08,C0055,Ana Lima,ana.lima55@email.com,Pelotas,RS,Sul,P003,Monitor 27 IPS,Informática,E-commerce,Carla Mendes,1,1299.90,0.05,890.00,Devolvido,Cartão de Débito,
V001293,2025-02-17,C0400,Olívia Gomes,olivia.gomes12@email.com,Joinville,SC,Sul,P013,Cafeteira Premium,,WhatsApp,Diego Alves,1,449.90,0.10,250.00,Cancelado,Cartão de Débito,
V001294,2025-03-02,C0052,João Rodrigues,joao.rodrigues52@email.com,Maringá,PR,Sul,P002,Notebook Air 14,Informática,Marketplace,Fernanda Souza,1,3299.90,0.05,2480.00,Concluído,Cartão de Débito,2
V001295,2025-05-18,C0384,Vinícius Pereira,vinicius.pereira93@email.com,Joinville,SC,Sul,P003,Monitor 27 IPS,Informática,Marketplace,Helena Prado,3,1299.90,0.20,890.00,Concluído,Boleto,
V001296,2025-07-24,C0288,Henrique Lima,henrique.lima94@email.com,Ananindeua,PA,Norte,P003,Monitor 27 IPS,Informática,WhatsApp,Diego Alves,1,1299.90,0.10,890.00,Em transporte,Boleto,
V001297,2026-07-25,C0272,Paulo Santos,paulo.santos78@email.com,Belém,PA,Norte,P010,Smart TV 55,Eletrônicos,Loja Física,Carla Mendes,2,2899.90,0.00,2070.00,Em transporte,Boleto,
V001298,2026-01-05,C0396,Karen Oliveira,karen.oliveira8@email.com,Olinda,PE,Nordeste,P015,Aspirador Vertical,Eletroportáteis,loja física,Carla Mendes,1,749.90,0.00,420.00,Concluído,Boleto,4
V001299,2025-07-23,C0347,Olívia Almeida,olivia.almeida56@email.com,Curitiba,PR,Sul,P009,Tablet 10,Telefonia,Marketplace,Ana Lima,1,1899.90,0.15,1370.00,Concluído,Cartão de Débito,5
V001300,2026-05-14,C0409,Nicolas Oliveira,nicolas.oliveira21@email.com,Belém,PA,Norte,P002,Notebook Air 14,Informática,Loja Física,Gustavo Nunes,1,3299.90,0.05,2480.00,Concluído,Boleto,5
V001301,2026-07-06,C0252,Mariana Pereira,,Blumenau,SC,Sul,P010,Smart TV 55,eletronicos,Marketplace,Bruno Rocha,2,2899.90,0.10,2070.00,Concluído,Cartão de Crédito,5
V001302,2026-06-29,C0082,Renata Oliveira,renata.oliveira82@email.com,Fortaleza,CE,Nordeste,P017,Mesa Escritório,Móveis,Loja Física,Igor Martins,2,899.90,0.00,540.00,Em transporte,Cartão de Crédito,
V001303,2026-03-18,C0419,Talita Rodrigues,talita.rodrigues31@email.com,Vitória da Conquista,BA,Nordeste,P009,Tablet 10,Telefonia,WhatsApp,Igor Martins,3,1899.90,0.15,1370.00,Concluído,Cartão de Crédito,4
V001304,2025-07-06,C0332,Mariana Silva,mariana.silva41@email.com,Manaus,AM,Norte,P011,Smart TV 43,Eletrônicos,WhatsApp,Helena Prado,3,1999.90,0.05,1420.00,Cancelado,Boleto,
V001305,2025-01-07,C0320,Henrique Lima,henrique.lima29@email.com,Joinville,SC,Sul,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Ana Lima,1,449.90,0.05,250.00,Concluído,PIX,4
V001306,2025-12-01,C0273,Vinícius Souza,vinicius.souza79@email.com,Brasília,DF,Centro-Oeste,P015,Aspirador Vertical,Eletroportáteis,E-commerce,Gustavo Nunes,4,749.90,0.15,420.00,Em transporte,PIX,
V001307,2025-07-13,C0396,Karen Oliveira,karen.oliveira8@email.com,Olinda,PE,Nordeste,P005,Teclado Mecânico,Periféricos,E-commerce,Fernanda Souza,1,349.90,0.00,195.00,Cancelado,Cartão de Crédito,
V001308,2025-05-11,C0277,João Nascimento,joao.nascimento83@email.com,Caruaru,PE,Nordeste,P012,Soundbar 2.1,Eletrônicos,Loja Física,Gustavo Nunes,3,899.90,0.00,530.00,Devolvido,PIX,
V001309,2025-07-26,C0156,Olívia Oliveira,olivia.oliveira59@email.com,Sobral,CE,Nordeste,P006,Headset Gamer,Periféricos,WhatsApp,Fernanda Souza,1,289.90,0.00,158.00,Em transporte,Boleto,
V001310,2025-01-28,C0071,Samuel Santos,samuel.santos71@email.com,Manaus,AM,Norte,P015,Aspirador Vertical,Eletroportáteis,Loja Física,Helena Prado,1,749.90,0.20,420.00,Devolvido,PIX,
V001311,2026-01-25,C0026,Karen Rodrigues,karen.rodrigues26@email.com,Manaus,AM,Norte,P015,Aspirador Vertical,Telefonia,WhatsApp,Helena Prado,1,749.90,0.20,420.00,Concluído,Cartão de Crédito,
V001312,2025-04-06,C0090,João Almeida,joao.almeida90@email.com,Juiz de Fora,MG,Sudeste,P017,Mesa Escritório,Móveis,Loja Física,Carla Mendes,2,899.90,0.00,540.00,Concluído,Boleto,
V001313,2025-11-21,C0213,Henrique Pereira,henrique.pereira19@email.com,Santarém,PA,Norte,P007,Smartphone X,Telefonia,E-commerce,Bruno Rocha,3,2799.90,0.00,2050.00,Concluído,Cartão de Crédito,4
V001314,2026-04-13,C0009,Felipe Ribeiro,felipe.ribeiro9@email.com,Manaus,AM,Norte,P001,Notebook Pro 15,Informática,WhatsApp,Helena Prado,1,4599.90,0.20,3480.00,devolvido,Boleto,4
V001315,2025-11-14,C0429,Karen Oliveira,karen.oliveira41@email.com,Brasília,DF,Centro-Oeste,P003,Monitor 27 IPS,Informática,WhatsApp,Fernanda Souza,1,1299.90,0.15,890.00,Concluído,Cartão de Débito,5
V001316,2025-01-17,C0141,Gabriela Nascimento,gabriela.nascimento44@email.com,Olinda,PE,Nordeste,P011,Smart TV 43,Eletrônicos,Loja Física,Carla Mendes,3,1999.90,0.00,1420.00,Cancelado,Cartão de Crédito,
V001317,2025-05-12,C0266,Mariana Nascimento,mariana.nascimento72@email.com,Rio de Janeiro,RJ,Sudeste,P005,Teclado Mecânico,Periféricos,E-commerce,Igor Martins,2,349.90,0.00,195.00,Cancelado,PIX,
V001318,2025-10-28,C0191,Talita Ribeiro,talita.ribeiro94@email.com,Niterói,RJ,Sudeste,P014,Air Fryer 5L,Eletroportáteis,E-commerce,Helena Prado,1,599.90,0.10,330.00,Concluído,Boleto,3
V001319,2025-04-23,C0403,Nicolas Santos,nicolas.santos15@email.com,Caxias do Sul,RS,Sul,P006,Headset Gamer,Periféricos,Loja Física,Igor Martins,1,289.90,0.05,158.00,Devolvido,Boleto,
V001320,2025-09-29,C0319,Bruno Lima,bruno.lima28@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,Loja Física,Ana Lima,1,1999.90,0.05,1420.00,Concluído,Cartão de Débito,3
V001321,2025-02-17,C0277,João Nascimento,joao.nascimento83@email.com,Caruaru,PE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,E-commerce,Carla Mendes,1,449.90,0.00,250.00,Concluído,Cartão de Débito,0
V001322,2025-03-09,C0058,Karen Santos,karen.santos58@email.com,São José dos Campos,SP,Sudeste,P016,Cadeira Office,Móveis,WhatsApp,Helena Prado,3,1099.90,0.10,690.00,Concluído,Cartão de Crédito,3
V001323,2025-11-15,C0244,Henrique Pereira,henrique.pereira50@email.com,Santos,SP,Sudeste,P016,Cadeira Office,Móveis,Marketplace,Carla Mendes,1,1099.90,0.10,690.00,Concluído,Cartão de Crédito,
V001324,2026-05-05,C0253,Paulo Almeida,paulo.almeida59@email.com,Fortaleza,CE,Nordeste,P007,Smartphone X,Telefonia,E-commerce,Diego Alves,1,2799.90,0.20,2050.00,Concluído,Cartão de Crédito,4
V001325,2025-04-08,C0368,Olívia Santos,olivia.santos77@email.com,Recife,PE,Nordeste,P013,Cafeteira Premium,Eletroportáteis,Marketplace,Bruno Rocha,1,449.90,0.00,250.00,Concluído,Boleto,4
V001326,2026-04-19,C0343,Samuel Rodrigues,samuel.rodrigues52@email.com,Santarém,PA,Norte,P017,Mesa Escritório,Móveis,Marketplace,Carla Mendes,1,899.90,0.00,540.00,Devolvido,PIX,
V001327,2025-02-05,C0383,Nicolas Ribeiro,nicolas.ribeiro92@email.com,Brasília,DF,Centro-Oeste,P013,Cafeteira Premium,Eletroportáteis,Loja Física,Diego Alves,5,449.90,0.00,250.00,Concluído,PIX,1
V001328,2025-06-15,C0204,Mariana Costa,mariana.costa10@email.com,Brasília,DF,Centro-Oeste,P011,Smart TV 43,Eletrônicos,Loja Física,Igor Martins,1,1999.90,0.00,1420.00,Concluído,Cartão de Débito,
